CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.0789301128104294,3.583961943624788,0.06280877890681347,6.475235911524539,0.605535184424649,0.9269311048162068,1.8375600213782581,108.3545519916355,57.945532141048574,0.32198058971554255,0.4169440330302508,0.07087998431503555,10093.036417410201,0.07881678287330851,-30.56631366753803,1.2479045019502493,0.13865804782344884,0.05071714465662272,20,2,90,HeatPumps,0.8715271692775971,60,0,CCSproblem,Monsteros
1.1932731901692828,3.060212835100738,0.08093779264501838,6.855518697146552,0.6505779260692699,0.9126321342344965,1.6501440544910189,38.63425173851172,59.70930086410323,0.32931140321368774,0.3856968296188753,0.0627595226226415,10493.397872757065,0.05288573863136953,-28.828517157489642,1.2357880416608604,0.2539870546747598,0.049976739252406574,29,4,90,HeatPumps,0.8715271692775971,61,0,CCSproblem,Monsteros
1.091432118081617,3.100369039034085,0.08328181916063765,6.1918758087935375,0.6497725510601632,0.791427675640959,1.9936278444888693,111.05073371400559,58.55273132602662,0.30342770137788716,0.3877823505002479,0.054083676293834745,10967.983812974959,0.05073898889593677,-28.17726398529326,1.0383289783172789,0.24805477336417173,0.03422510718305521,26,6,90,HeatPumps,0.8715271692775971,62,0,CCSproblem,Monsteros
1.1077706972471537,2.5165386896049045,0.05295951135372455,6.396634342578433,0.6453522623792642,0.7879304823015353,1.5982355349410948,90.11094807805239,76.07044264536165,0.33605475889447717,0.41803993124703,0.06297291794221932,10506.772516131365,0.10165996962930032,-31.269862964396996,1.1553138725341863,0.17660065300205888,0.02349984978466562,28,5,90,HeatPumps,0.8715271692775971,63,0,CCSproblem,Monsteros
1.1886837585653924,3.4404053210887025,0.041546908238402534,6.455071635855553,0.6902858465512265,0.8330390775079924,2.048024277092385,42.154222046070444,81.28512746260795,0.30987492520650795,0.4036981062405825,0.04008044594768275,10408.238231601868,0.07214321808265062,-29.256935028199624,1.1601528381287847,0.3179171135016343,0.05360727773007168,23,5,90,HeatPumps,0.8715271692775971,64,0,CCSproblem,Monsteros
1.1501403435768796,3.714385119859597,0.06783415536357634,6.471601216372478,0.6401326400074345,0.9359191711450607,2.0029379289215696,103.84249056346808,36.24086060940669,0.3063878600772274,0.40807410301558134,0.06464317150278896,10405.261671811468,0.07067667423548889,-29.579194776315035,1.233437116542493,0.3997034491829158,0.026280367256802675,24,6,90,HeatPumps,0.8715271692775971,65,0,CCSproblem,Monsteros
1.0634810485043225,3.2029811818682377,0.06521030748666551,6.75708164505056,0.6406784692465951,0.9103167227957465,2.2921169986424577,75.97183040902951,69.85472685109187,0.3251245845788568,0.4386981353018724,0.05392897068321225,10436.056919908697,0.06235935219028851,-30.248256043400183,1.330561974922038,0.15022643951564824,0.032065615477567595,21,4,90,HeatPumps,0.8715271692775971,66,0,CCSproblem,Monsteros
1.1038840023126095,2.6374943224406833,0.0689037084604226,6.818319765519016,0.6211265674157153,0.8270916537427425,1.7026030054727874,113.35121654632485,64.09649913226527,0.3378443646409126,0.40586138016861545,0.060156790859712386,10518.10781079426,0.06561469221429748,-29.785919257704435,1.096903452169958,0.2100798702632403,0.05789809285980893,29,6,90,HeatPumps,0.8715271692775971,67,0,CCSproblem,Monsteros
1.0714737276111783,2.337144092588747,0.07663875635373288,6.770226992425008,0.6187525605442844,0.8870261641851156,1.7746981261212196,37.069562199766345,95.59721608392705,0.3216869595667563,0.40593000542047364,0.06506678697909184,10794.934238354614,0.05266644235845513,-31.100626285216133,1.2003977332528426,0.27079231843983675,0.02507850106778465,27,6,90,HeatPumps,0.8715271692775971,68,0,CCSproblem,Monsteros
1.1983307806019077,3.2927219224323405,0.07604284815287471,6.010321927341121,0.6776188897151518,0.80755567890308,2.3684543089682855,144.82784313980585,46.141694605451,0.31258233419008896,0.4113360728996883,0.07617865415457775,10470.145264389732,0.08365596139416967,-28.709496991027443,1.3475699378669224,0.1292828464034213,0.03901176625346126,30,5,90,HeatPumps,0.8715271692775971,69,0,CCSproblem,Monsteros
1.140644289536961,2.80466895948554,0.066552640155435,6.312514337757076,0.6960326229023619,0.8753555662690888,2.233490612828741,61.2244088067319,66.69553871910696,0.3066286205614857,0.386345391276954,0.05465326294871498,10097.18367095313,0.08400371696329788,-31.45049716988189,1.349808142580426,0.23606063447061962,0.02128517876963184,28,6,90,HeatPumps,0.8715271692775971,70,0,CCSproblem,Monsteros
1.0393344337754369,3.5673778717175995,0.07398845449503762,6.526228303637485,0.6549278078912034,0.9527255491474962,2.473365408773551,123.37696904640147,22.327927047380992,0.327526626508054,0.39661877472148105,0.06413768882971538,10053.188667479324,0.06498750334232198,-31.975499766994975,1.1268294516677724,0.2510600638601034,0.04941102405276214,22,5,90,HeatPumps,0.8715271692775971,71,0,CCSproblem,Monsteros
1.1741027585380672,2.4351816550329377,0.05601082853463428,6.560120292375219,0.6380089956972523,0.8697708737848799,1.924399238244081,69.80289889645763,68.50542978104855,0.33025845005512017,0.4156233573630417,0.0798335546684974,10260.346255969755,0.10562479109130601,-31.891759481888073,1.0949420707142523,0.12176453250562728,0.037813139127071,24,3,90,HeatPumps,0.8715271692775971,72,0,CCSproblem,Monsteros
1.0779090591113827,2.70232359397591,0.038750338929139205,6.101209377224087,0.6431164746071535,0.8825704140476747,1.5875000336690666,125.02676654788627,55.177223199056876,0.31833694391962386,0.42191296925135596,0.07235078009377757,10633.29885691017,0.10965289875622566,-28.30790331259235,1.2745174375364154,0.2641065672853403,0.04869208672961925,26,4,90,HeatPumps,0.8715271692775971,73,0,CCSproblem,Monsteros
1.1492921866198285,3.1430405922270888,0.0537594234039315,6.061888659751604,0.6413079819251185,0.8135205852494672,2.029464353208232,145.69992705498598,39.93080575265828,0.3328537216243596,0.42533105061493115,0.04349564961656972,10745.431647576857,0.1032834994434341,-31.863126436441764,1.1709794750524307,0.35224965567383126,0.059064416617123014,29,5,90,HeatPumps,0.8715271692775971,74,0,CCSproblem,Monsteros
1.0593070537112192,3.0552750995785343,0.06307732163098032,6.934634834191417,0.6112617665266641,0.8514688071582348,2.4427769956237038,91.0214323655295,36.62550964058518,0.3391775465307496,0.4315167316337657,0.07568932747691831,10554.489958697304,0.10284280745751795,-31.348929601927374,1.1731802345181852,0.16091991470886302,0.028180933918907684,24,2,90,HeatPumps,0.8715271692775971,75,0,CCSproblem,Monsteros
1.0583245458792911,3.6810903368922716,0.032301672422306235,6.403231506436891,0.6001959943271972,0.7797576392918919,2.4487559131080294,83.05916558160799,50.202247658789176,0.3003929860964145,0.4379085354157994,0.04850646499428631,10448.113775162567,0.05810135578480377,-29.716194449433864,1.4629411717498386,0.21596184285288622,0.02099240251503844,24,6,90,HeatPumps,0.8715271692775971,76,0,CCSproblem,Monsteros
1.1323844667398768,2.560379735684804,0.08658030369725885,6.728841986443983,0.6661062672027309,0.9086794852414992,1.6654183545382393,56.31881495298975,74.67039874677465,0.3272343593714614,0.42022032592047215,0.07523448975754088,10126.638506121377,0.10623467380495566,-29.889544774350863,1.3272453557209638,0.16702110257650932,0.041332188868389144,20,5,90,HeatPumps,0.8715271692775971,77,0,CCSproblem,Monsteros
1.040293373786153,2.389990625805033,0.058958568385351295,6.480800296213058,0.6354584540743023,0.9272355497289819,2.2086189092607333,46.2076423707755,28.7650409343103,0.33461879454367377,0.4123045417188143,0.07567509775886681,10079.803586128875,0.07204220216593768,-29.930751959739062,1.2021587309319366,0.275855302324951,0.05878394745221821,27,2,90,HeatPumps,0.8715271692775971,78,0,CCSproblem,Monsteros
1.0871771004096222,3.2193589153625792,0.06938155497394174,6.683689586624666,0.6904856122750787,0.8616885377193904,1.9414717446722922,136.6457434359698,84.30277278149353,0.3156025259223405,0.4276827655973461,0.046477390011310245,10003.802627877765,0.09875528444497536,-31.55394393341858,1.4363495272104525,0.3545955112774183,0.032475361807948175,29,5,90,HeatPumps,0.8715271692775971,79,0,CCSproblem,Monsteros
1.0512983087542562,2.870778968168877,0.05922652789366849,6.85708133557972,0.6608433110300336,0.817984527756007,2.3129080144880065,145.27879725523712,21.014563176079935,0.3141330219894275,0.3824730041954824,0.05316441355042705,10219.600141132803,0.10880398886148203,-31.75029807598487,1.2455310557638681,0.3941500588738408,0.051844647970593474,24,4,90,HeatPumps,0.8715271692775971,80,0,CCSproblem,Monsteros
1.1578936283655017,2.6951133347904577,0.07727543111474222,6.687326193782007,0.6471933492705719,0.8320754877798062,2.3431160727818128,89.46442655698033,64.36561966780977,0.3044676171834895,0.40109402792497517,0.04271484235926809,10483.006754682954,0.10855059079875984,-30.140085723941787,1.3574470271482102,0.32319032035424367,0.052469028851130736,21,3,90,HeatPumps,0.8715271692775971,81,0,CCSproblem,Monsteros
1.169808088265385,2.3212670379218956,0.07223340425018226,6.584851530754366,0.613115746521213,0.8215475065144597,2.336752500465587,93.66723976554002,85.07531609952872,0.3036189721071186,0.43229163443190183,0.05451002890546392,10074.743012685662,0.06649031184112239,-31.546217162728777,1.2863686464254016,0.35389396384429317,0.04218208206892013,28,6,90,HeatPumps,0.8715271692775971,82,0,CCSproblem,Monsteros
1.1177598249080147,3.0008182051085988,0.05023306053001654,6.098694028313637,0.6278315353728123,0.8837687670944043,1.578927539869352,99.04971189548206,31.122237092806945,0.30555814994031283,0.4141049936355162,0.0649213754836959,10272.445093471972,0.07101178441015694,-28.11944185935496,1.4581212177262584,0.16816369173729576,0.052045539112454034,28,2,90,HeatPumps,0.8715271692775971,83,0,CCSproblem,Monsteros
1.1564744901237678,3.3496223498022064,0.059983134055088955,6.175517243453987,0.6570477688569561,0.8343853390193162,2.3636046907520805,84.39344693250762,47.85551750703496,0.3398349593236561,0.39884717606594833,0.05977894082204084,10527.844008328657,0.10860808038435585,-29.439373728648665,1.0205850801549339,0.3766206250771992,0.053946338886467646,20,3,90,HeatPumps,0.8715271692775971,84,0,CCSproblem,Monsteros
1.0706086874080392,2.3052763631974584,0.06483122093348273,6.405530884338514,0.6880268619427311,0.8308247122303146,2.0936521730312743,108.07778532745587,85.38893520824254,0.31382057384608303,0.43359071568943974,0.041878168847967565,10575.735834466259,0.05709112154437528,-30.850495951724948,1.4603479907630839,0.2629900071593797,0.024943297008867615,23,3,90,HeatPumps,0.8715271692775971,85,0,CCSproblem,Monsteros
1.1230428334156393,2.7602659933094227,0.04859476637640528,6.345534536780702,0.6201827010195254,0.7602322763146365,1.5534104035733425,32.43831522154995,49.13751852675007,0.31677928507086023,0.38343407534548235,0.05629739790439864,10916.251648423997,0.06042483634426999,-30.69975145503291,1.457788581526887,0.19218029611203163,0.05008500063892222,23,4,90,HeatPumps,0.8715271692775971,86,0,CCSproblem,Monsteros
1.165820175620433,2.708128702395296,0.033332737777420726,6.699585808811554,0.6984954675922098,0.7940424265222441,2.4568653188162966,133.79607112190877,39.79216854238919,0.3049685378316553,0.3802290002869581,0.06684948492935563,10171.953826374762,0.05737279086861842,-31.589365437869226,1.030272666126859,0.38234129966815,0.0595715360057924,27,2,90,HeatPumps,0.8715271692775971,87,0,CCSproblem,Monsteros
1.1470747683317588,2.5933609612224506,0.07826398777605004,6.289432523641381,0.6982793387515974,0.8953854450923135,1.5411916224648194,106.22319811753314,55.65160595721216,0.3168158740366728,0.396470435586797,0.07273781189517899,10876.404417578262,0.10744952820249046,-28.203275379657086,1.071226689940432,0.19932230845183974,0.026676511863029936,26,5,90,HeatPumps,0.8715271692775971,88,0,CCSproblem,Monsteros
1.0689656420880698,2.5693154243776295,0.04759290380748585,6.117980127480155,0.6177009643889092,0.8596920197765197,1.8587273819633106,68.29809614009709,85.65065586332247,0.3072973513485682,0.42683517053266395,0.06952451404798742,10370.558269708341,0.10586192716043463,-30.028196423183488,1.2502291285632587,0.2727647114813023,0.05468224052200961,26,3,90,HeatPumps,0.8715271692775971,89,0,CCSproblem,Monsteros
1.0858325000650442,2.331751270840666,0.08603451195699013,6.8440179396417715,0.6396634874049424,0.9399924784153141,2.183443162224378,121.79021202224996,47.119058090097795,0.3070536948845429,0.4070147737482303,0.056533207277178185,10509.722134169297,0.10120593211241904,-28.97722317540252,1.3034224820740903,0.32081618868639916,0.02144954987160188,22,4,90,HeatPumps,0.8715271692775971,90,0,CCSproblem,Monsteros
1.0132480489400293,3.4397247804161575,0.043306711717668075,6.66261459133701,0.6835953484667439,0.809179473150562,1.671559385130809,66.4866524407122,50.93982161174638,0.3173844382342134,0.399386506900141,0.07128006117932684,10460.461331382743,0.057578180912428105,-30.263661976106853,1.17406219427624,0.2490417901651035,0.02253081260068676,25,6,90,HeatPumps,0.8715271692775971,91,0,CCSproblem,Monsteros
1.065772607635967,2.495680377506348,0.057437453743399175,6.241826049055028,0.6656600908394986,0.8491565203581496,2.1528517124139017,131.04221012995305,67.57523878746574,0.3088754102686919,0.434156318406484,0.04367625148536103,10597.496224419345,0.10243944973541816,-31.915423336001684,1.4035473856719036,0.21295261585801134,0.03741837481770306,26,5,90,HeatPumps,0.8715271692775971,92,0,CCSproblem,Monsteros
1.1128175565375804,2.4268423602505704,0.04668058931696119,6.073659021797621,0.6708077223613056,0.8047714935896175,1.5061186733482481,84.10096319169122,43.9273176384725,0.3357991424843044,0.3870658294249152,0.05479621932303417,10695.659507328077,0.068079860854716,-30.305938491341323,1.210670402856233,0.11340848540048865,0.0473721756418501,29,2,90,HeatPumps,0.8715271692775971,93,0,CCSproblem,Monsteros
1.1606569691825914,2.376257258209259,0.07068852435300979,6.556544258180221,0.6696585330138036,0.788536308729998,1.9399342193367444,58.64073567201261,99.37253022605715,0.3262276779191698,0.409585420110131,0.07364624369832079,10180.01014492977,0.10391547321292968,-28.469586149207405,1.1142467079615215,0.13757115438109663,0.03267692553739913,28,2,90,HeatPumps,0.8715271692775971,94,0,CCSproblem,Monsteros
1.0874209670984727,3.761876254076345,0.04180116686871507,6.235579723555901,0.6042431811939266,0.8675602451400928,2.296088424542751,34.286722829542285,92.82643111242949,0.3221996188568348,0.39167058645650543,0.06917646411997248,10560.522233710262,0.1041205289962867,-28.384270460673196,1.2231144914809955,0.38006303276932907,0.02276670092004121,21,6,90,HeatPumps,0.8715271692775971,95,0,CCSproblem,Monsteros
1.163115380242588,3.4176900713038743,0.03098688566630633,6.283430295737972,0.6644839315384476,0.8894200670687308,1.6606986634843006,148.53619413768456,99.31711124631586,0.3277352184725831,0.40007814778163087,0.047469920198334924,10803.08780500028,0.05560544612952968,-31.30010522013363,1.128800517052723,0.2958290909777521,0.052777113701995726,21,3,90,HeatPumps,0.8715271692775971,96,0,CCSproblem,Monsteros
1.1680063657133544,2.92115046327658,0.03514442636764176,6.390094243387838,0.6867187074365684,0.9194772966938589,1.5599557546393825,72.03370174504914,80.8750573718048,0.310618834607123,0.4359616801902303,0.04963355588335232,10730.555721718167,0.09542772308209707,-28.514347305142977,1.4939783230881782,0.3307816235788754,0.039486268021006674,30,6,90,HeatPumps,0.8715271692775971,97,0,CCSproblem,Monsteros
1.179290484843864,3.2361856371153075,0.05189253993193707,6.21487074230915,0.6712291867897211,0.8371099411566234,1.730860377635209,82.78874077401859,22.62818083159269,0.30908405331416766,0.3879444449611438,0.06309456730326432,10812.569055796921,0.06665077045888974,-28.110752402475992,1.0734577819859987,0.2691955652011374,0.030256375544607056,23,3,90,HeatPumps,0.8715271692775971,98,0,CCSproblem,Monsteros
1.0843529221642885,3.2520112948581037,0.08319571893669327,6.941436204605276,0.6134290503930735,0.8906966526247759,2.1457396687421917,129.28538620018062,75.00057200334867,0.3373227191399845,0.4297426962215031,0.07918269143504983,10432.995320900103,0.06294700084512543,-31.696762300315413,1.0091572850571775,0.31954523030668847,0.02878121042806886,23,4,90,HeatPumps,0.8715271692775971,99,0,CCSproblem,Monsteros
1.0055478221870622,2.775473449680328,0.06549055062632418,6.838038554075016,0.6819641718431375,0.871431794003464,1.7068741049569989,133.34076857407172,79.13216042180845,0.32591166113217496,0.4139497558565559,0.043034823818182716,10331.539330590405,0.0564722531837068,-28.33910397363147,1.076963708009233,0.3458011922119668,0.03828726904186247,30,3,90,HeatPumps,0.8715271692775971,100,0,CCSproblem,Monsteros
1.1943113560292575,2.7666220901442093,0.04070969507364086,6.600288412993439,0.6015044107700164,0.8940165589022313,2.0380242557828474,93.1247678273896,46.828059512681364,0.30416717996652887,0.41789256837256056,0.07399351448904828,10324.73797125852,0.09686025921545537,-30.91995024607861,1.0609152092921388,0.2990222554202858,0.028551526956029083,29,3,90,HeatPumps,0.8715271692775971,101,0,CCSproblem,Monsteros
1.1446327438093582,2.364738949310235,0.04966230420923021,6.9031434946821095,0.6751527037865885,0.7679270831755178,1.8639399482762546,94.8752100014438,94.57561388157163,0.3181318052561229,0.4331992744018133,0.04224802661800362,10132.211874030896,0.05121279388724631,-29.153990987112543,1.3974717975850548,0.2646374790010424,0.04590848845683379,30,3,90,HeatPumps,0.8715271692775971,102,0,CCSproblem,Monsteros
1.1384831198388268,2.328222024016323,0.05829604726345123,6.797742697739902,0.685053939654436,0.9538925748177747,2.4347762305601837,116.28325278893654,69.2474189261326,0.32449117866631283,0.3933076675059616,0.06525611628042166,10776.169636203189,0.06984368358136764,-30.973423055829844,1.0223241577964446,0.37751230723930285,0.02618945401847661,27,6,90,HeatPumps,0.8715271692775971,103,0,CCSproblem,Monsteros
1.1383314399736748,3.647120650519488,0.08439487703952572,6.868062350921821,0.6852139429449144,0.905646809055805,2.446885985382351,67.56104378219555,69.56012611878744,0.3388599590106345,0.4157743081040233,0.07800955322321962,10174.94172237963,0.0632809777176133,-30.299721063148898,1.1690300522445227,0.31379743240626845,0.05674437561550784,21,5,90,HeatPumps,0.8715271692775971,104,0,CCSproblem,Monsteros
1.0259630950124825,2.701145157875695,0.07526335363296663,6.093117664305267,0.6824248317447767,0.9501565119643749,1.6985018180679219,134.50970073223226,89.03648241936217,0.30974792020511366,0.430909184580514,0.053313702286907357,10755.197046142503,0.05102537024693815,-28.617718426599062,1.4966623045903895,0.23024464222432747,0.02218135966148223,30,3,90,HeatPumps,0.8715271692775971,105,0,CCSproblem,Monsteros
1.1571119194426323,3.766965476659524,0.04009572613532921,6.2449901557353416,0.6563704454644674,0.7803847707885131,1.7228379747247209,86.90082115214022,89.33926223345765,0.3344935963913771,0.40879402492597083,0.058599978165063266,10347.1060608217,0.06252026270469213,-29.220440199212227,1.4059968003834358,0.10515852974793294,0.023545173159878162,25,6,90,HeatPumps,0.8715271692775971,106,0,CCSproblem,Monsteros
1.0100062216633723,3.5193064363491606,0.06353167183953728,6.366869351817974,0.6991649707478695,0.9293462633146302,1.9753113470755257,65.72343085513833,90.17125601605763,0.3201738274102234,0.41497317304195225,0.058199475577912524,10722.324776721678,0.08977723351523823,-28.84152177774933,1.4490728357411395,0.34921337348803383,0.024249491630864983,20,4,90,HeatPumps,0.8715271692775971,107,0,CCSproblem,Monsteros
1.1892814477633207,3.1508599994472255,0.07308900868654106,6.63674548713975,0.6886784204735521,0.8801831341487294,2.417817851787163,135.4583219029831,63.05203046149953,0.31527829110946465,0.42451111998043317,0.06831465992566767,10595.68245247621,0.10988972505660471,-28.541586952852303,1.024490302008871,0.28524240184739497,0.057607760172746866,20,2,90,HeatPumps,0.8715271692775971,108,0,CCSproblem,Monsteros
1.1286679296865334,3.4057823381403924,0.046962884830432386,6.980584880638052,0.6501429728904196,0.8882533167146468,2.4271702545602767,51.68901390435103,91.08258575069394,0.3053883715147288,0.3810761917058918,0.07388425367031938,10060.548313678,0.0742068018456966,-30.615446619564157,1.384581229722989,0.20812750105721997,0.027716808130659385,28,3,90,HeatPumps,0.8715271692775971,109,0,CCSproblem,Monsteros
