CEPCI,COP,WACC,alpha,beta,cHP,cMEA,cbio,celc,factor_bark,factor_recovery,fixed,fluegas_intensity,i,k,m,ownercost,rescalation,t,yexpenses,BarkIncrease,SupplyStrategy,rate,scenario,policy,model,Name
1.0746863277773608,3.44013647586965,0.0436882208794,6.619762516511216,0.6009747008068171,0.804918076833682,1.5968958923896812,110.34287592606367,30.29515345880252,0.3329387068392932,0.38560365937885815,0.04553525648808244,10276.802409846821,0.059805731367498914,-31.448833366695336,1.4305625260210375,0.19378711864411732,0.03328202852882957,25,3,60,HeatPumps,0.7874703325171951,57,0,CCSproblem,Monsteros
1.007408512370726,2.49153936640663,0.03402950708012041,6.9734870901231085,0.6782069318517286,0.8712873511348971,2.317721303858761,141.00835263569394,46.3884277992179,0.3054654783057859,0.4096873411536494,0.0446546204602317,10922.225496158273,0.06344019512488783,-29.12185829011661,1.1955056632035452,0.1995711402229302,0.044503482555773494,28,6,60,HeatPumps,0.7874703325171951,58,0,CCSproblem,Monsteros
1.1311624148081776,2.7093231129981428,0.03801318688286474,6.867411789734557,0.6560620269681038,0.811893946330767,1.8826425238872542,105.41758866485849,60.94473615962637,0.30495602616544903,0.42535468241664093,0.04522341048887159,10345.4275516595,0.09528696753825583,-29.748622815477926,1.1793157265619523,0.10422960424394555,0.04009476266652358,22,6,60,HeatPumps,0.7874703325171951,59,0,CCSproblem,Monsteros
1.0924956017975698,3.291535493488861,0.05309098988403998,6.993898707292846,0.6118115798724637,0.9359441196591355,2.1936728641644123,128.0218643944113,28.252784473043707,0.32317733228416173,0.43668809657488866,0.07338520601922827,10545.982823320168,0.08554404552662663,-29.23014679302324,1.486976971981932,0.1805234904383503,0.05886065385574851,23,6,60,HeatPumps,0.7874703325171951,60,0,CCSproblem,Monsteros
1.0084419469691446,3.364025078444408,0.03977498864126161,6.916928981372539,0.6985185479798134,0.766910124371758,2.2751192046740414,55.710973124057716,73.22956908807478,0.3240296873855554,0.41288158477347775,0.0604069003160845,10065.07898316544,0.08046748654438356,-30.293528417596203,1.071074908667738,0.39159425928167413,0.04547069024777139,25,2,60,HeatPumps,0.7874703325171951,61,0,CCSproblem,Monsteros
1.0638088849361895,2.7379606328971358,0.05192642130821015,6.614784383176596,0.6100404982574351,0.761990527833205,1.701453570367709,68.96212594550317,85.25619954524176,0.3251515755136616,0.4251143763896671,0.04152804309932264,10892.271881598515,0.10740353184572886,-31.597061786287263,1.370353927687502,0.10199209869435763,0.03404425412274015,26,5,60,HeatPumps,0.7874703325171951,62,0,CCSproblem,Monsteros
1.1756599630127864,3.027870425578796,0.05337888238374976,6.830156258342664,0.6597875026224931,0.8882619176020411,1.8905702392302803,62.144370383417524,95.41843668329608,0.33031751930381936,0.4358464327384406,0.07241313507435228,10500.364418902134,0.1065826241900411,-29.653859492988392,1.2802878105327264,0.1183046565325376,0.03607455064813975,26,2,60,HeatPumps,0.7874703325171951,63,0,CCSproblem,Monsteros
1.0900908243947625,3.205087917077768,0.05866049426546964,6.148377596826491,0.617267658635453,0.8851904274397182,2.0202949269039587,60.07879209079644,62.222042564401356,0.3130255313606043,0.41156680583916383,0.0487589736029838,10693.461279432458,0.08804406773065115,-30.154900142677132,1.311040143278556,0.21953482119769324,0.030654237980185628,23,2,60,HeatPumps,0.7874703325171951,64,0,CCSproblem,Monsteros
1.11938473971877,2.5037747168958986,0.046029023513193046,6.209947923434745,0.675574447628325,0.7937543906735194,2.3533196972493355,115.4258019398925,59.60532207552084,0.3313819389844083,0.38643634360463314,0.06493364955841427,10376.306547088076,0.09440028577274193,-30.09322245165558,1.225237666643622,0.3687019859581001,0.05897777018568599,24,5,60,HeatPumps,0.7874703325171951,65,0,CCSproblem,Monsteros
1.0598209274540369,2.45141698272101,0.07160981130963875,6.097354023772212,0.6395032339690679,0.9431219296347481,1.8162831136325033,95.53420913023045,51.583789830023015,0.33392386092066717,0.42056950229929235,0.060585657963423606,10489.256566916984,0.10148008842476525,-31.7628481687808,1.3817057751463993,0.2609540174281402,0.0431348846294054,28,3,60,HeatPumps,0.7874703325171951,66,0,CCSproblem,Monsteros
1.1146572297430017,2.8889594771559013,0.07745805626893468,6.6454386571814945,0.620330528912609,0.9281267538011339,2.155342036832877,32.61329993874612,30.981741191153105,0.32384064283328884,0.42132756919336,0.04688078164709386,10908.766269478438,0.09493125634082798,-29.845004123219734,1.1546114791024666,0.2788906616593717,0.02255421649984116,21,4,60,HeatPumps,0.7874703325171951,67,0,CCSproblem,Monsteros
1.1834982282476092,3.552566540537548,0.054394671991998655,6.632297939858117,0.6690078569185032,0.7788253372052462,2.09609529713644,45.22690619166222,27.74504163041776,0.31013538062374635,0.39047837221289605,0.07479670375630657,10738.894698537672,0.06838574111547938,-30.329471585835314,1.454534100118055,0.39776722807190446,0.050440137329460746,27,5,60,HeatPumps,0.7874703325171951,68,0,CCSproblem,Monsteros
1.121436339364244,3.3786461715663725,0.04502438449328308,6.018950254567299,0.6701988169864025,0.7944849435048122,1.9725693953750507,37.57346263505239,20.522824624690656,0.31553848711156507,0.39676926304598753,0.05907889556655693,10883.929964721798,0.06386572521197009,-29.437353651054824,1.2336176618010062,0.18708409901745066,0.04247217560145361,25,4,60,HeatPumps,0.7874703325171951,69,0,CCSproblem,Monsteros
1.1529212744596082,3.049858233341809,0.05540658134112443,6.763971168478865,0.651004160666138,0.7984703137658856,1.7488507035070617,78.5748260751501,54.02999835244681,0.30561413702703366,0.40241785765831506,0.04369654619594011,10442.772377825902,0.06545526343087701,-31.88718114718014,1.2756982561265493,0.3876129800372109,0.04095464799007121,21,3,60,HeatPumps,0.7874703325171951,70,0,CCSproblem,Monsteros
1.1206162993983375,3.1225470703618745,0.07712299590301101,6.86895602501148,0.6778872302513619,0.8394367224129733,2.112454231249445,80.61331442885651,33.44869795782689,0.3195723069421955,0.3833026129436341,0.05251720000520086,10852.612889028936,0.10565623646639213,-29.38973924851761,1.0315283258461228,0.1336855568045076,0.026898413480712167,27,5,60,HeatPumps,0.7874703325171951,71,0,CCSproblem,Monsteros
1.106477328726469,2.632527490961134,0.04418847105980883,6.551284721862732,0.641704195568138,0.8709280254182808,1.617588754507511,126.18652024287834,51.070750340894165,0.3361280503703765,0.4233713404724508,0.07809682408135335,10782.612748162432,0.09738630421825109,-30.940038783797636,1.041236061756671,0.3146380600062517,0.05021406940529197,30,5,60,HeatPumps,0.7874703325171951,72,0,CCSproblem,Monsteros
1.197309817738528,3.132735417120289,0.0739361137553387,6.364804477674102,0.6929867195527617,0.7677539706825554,2.457875751709609,141.52411021273903,76.36054583478807,0.3127203505542219,0.4257788886823105,0.06231305206010881,10630.08272758618,0.08517025998144104,-29.818845924094028,1.169391975856932,0.35078485843905904,0.043421672167568856,27,6,60,HeatPumps,0.7874703325171951,73,0,CCSproblem,Monsteros
1.1997683133963737,3.1662204429413867,0.06484828941346232,6.441562017167481,0.6127361570952927,0.9566391717142451,2.027147119474038,103.51389623133385,92.81583224505876,0.31646985772523784,0.41172466747902925,0.0427379297486736,10188.84536718128,0.07967138311177031,-31.040618223107188,1.2091551005116712,0.23523155213398156,0.028790051002581186,22,3,60,HeatPumps,0.7874703325171951,74,0,CCSproblem,Monsteros
1.1628281522777058,2.9651047196359954,0.07686341926294772,6.072051478954336,0.6942677189854002,0.9471143073073358,2.119756499478943,100.4235163843846,45.93385088381672,0.3346083957519215,0.4172563143658249,0.06075036744027501,10125.227692568029,0.06277209111012698,-28.57625073529281,1.4719769794803603,0.2292781189645771,0.02631096455909168,30,5,60,HeatPumps,0.7874703325171951,75,0,CCSproblem,Monsteros
1.0580858702164673,3.6538876780240024,0.040720032707957966,6.042073114762918,0.6966320906671406,0.8303347863017843,2.1287993994079812,73.28885202183447,41.769556936918846,0.33226605935328024,0.4269342591228065,0.045773102085945906,10984.090408399416,0.06468967443575152,-31.00515178726632,1.2050147136653961,0.29288023220986936,0.0595276605738744,25,3,60,HeatPumps,0.7874703325171951,76,0,CCSproblem,Monsteros
1.0039516626542881,2.537849075634378,0.07326625926245331,6.8359304833071635,0.6341670019585007,0.8181470380648707,2.1762117732855466,53.362266425164286,85.3365868147271,0.3228122205277084,0.3813392086700159,0.05031136006135495,10938.277402005846,0.10571626124482482,-31.962798601823227,1.166052092790126,0.35972068601415186,0.05748041227980584,20,3,60,HeatPumps,0.7874703325171951,77,0,CCSproblem,Monsteros
1.039381675891798,2.325539168660147,0.07228315362191093,6.767658363055667,0.644626980482711,0.7836650701362111,1.5650512700675967,85.37387336165048,38.60961054159459,0.3022063166440329,0.41673532821491066,0.0714762908567352,10994.559235985696,0.07241690198908071,-30.86441615426043,1.437643464323909,0.2545695929179922,0.021765620817831843,20,3,60,HeatPumps,0.7874703325171951,78,0,CCSproblem,Monsteros
1.0295185688663882,3.177878958457889,0.08565211447222038,6.527199147813678,0.6136817469339209,0.9242740075343279,2.3459509541768284,132.2660350278308,69.90883955148281,0.31892252117668857,0.41698867769175646,0.07939979154101463,10437.65594760773,0.07707529544512248,-31.74129440920979,1.0002809282677818,0.3302028897691361,0.02346505935442091,26,3,60,HeatPumps,0.7874703325171951,79,0,CCSproblem,Monsteros
1.0871069534834439,3.0034903189401203,0.05583029605387629,6.199763806489308,0.6263322016929219,0.9363492258410681,1.6900566138877189,71.59207314074439,91.89572734516001,0.32575686270027354,0.43656973013182226,0.06940573211061349,10582.931788422195,0.09616669407555695,-30.229380238050478,1.2957701531540595,0.10275695471762113,0.04477026530459727,20,4,60,HeatPumps,0.7874703325171951,80,0,CCSproblem,Monsteros
1.055975583676631,2.4331146898335874,0.033353271169899966,6.881189195315468,0.6164390621129228,0.8892296005194905,2.2603817242069626,114.60917762106772,25.856653228144477,0.3300198768297625,0.38179843733422575,0.07797295019857145,10261.956568072317,0.08644111958542261,-30.62264230135808,1.3180957369804693,0.1571927613682358,0.036210922154461936,28,4,60,HeatPumps,0.7874703325171951,81,0,CCSproblem,Monsteros
1.0270827811334833,3.7328611920287527,0.032771259976917655,6.179075194944536,0.6184166803086476,0.9187926439135559,2.189453064602732,96.9631343033685,76.01803633051034,0.3051468379624548,0.3915229569820207,0.05392820966855353,10654.632969078411,0.05793678418612731,-28.503664284161317,1.3987892048823256,0.3547823694024055,0.05090713286640164,30,6,60,HeatPumps,0.7874703325171951,82,0,CCSproblem,Monsteros
1.1448594024195837,2.813700904337912,0.08533024454360716,6.7497100581867615,0.6749011301507022,0.8816209576191736,1.929222709208001,46.274077893078896,40.3075108095591,0.3215654085883535,0.3870486255871497,0.040060692660391556,10556.53456110723,0.07656063422880743,-31.55948675989535,1.2979812682216854,0.2873814834305495,0.05471852548641551,23,6,60,HeatPumps,0.7874703325171951,83,0,CCSproblem,Monsteros
1.1855887089544483,2.612422571491507,0.048339095352837376,6.399115030108291,0.6809863585029797,0.898369429523226,2.0387821113592364,62.58752269041509,74.60252089736125,0.3209631691542701,0.4020753500908579,0.04126159798238099,10049.400985162538,0.05912115442478727,-31.496259521672368,1.09572526270666,0.28931999863419305,0.03675920932393295,22,4,60,HeatPumps,0.7874703325171951,84,0,CCSproblem,Monsteros
1.015969781877343,2.7174160550873667,0.04999038966028396,6.564188019832702,0.6982041758786818,0.7779607636728983,2.4180010105721403,38.680393355603044,21.640361491850307,0.339703800615571,0.40000403753967,0.06723455767884248,10771.850240759333,0.06433083905717811,-29.562720581454695,1.4914243931165652,0.10089066871241416,0.045183222169026316,22,5,60,HeatPumps,0.7874703325171951,85,0,CCSproblem,Monsteros
1.042152369365326,2.4782621356747807,0.08682480065720652,6.357141334944079,0.6714688489546302,0.8344442158345581,2.286411120490065,66.16404662964301,61.53885162775846,0.3235324467462228,0.38456466785234644,0.05169064950983978,10587.597684382583,0.08213193367082043,-30.5339108331667,1.1403155615527594,0.3083784114236986,0.04645251806688217,25,6,60,HeatPumps,0.7874703325171951,86,0,CCSproblem,Monsteros
1.0710588698054946,2.901923945291455,0.08187342657389543,6.652620960272158,0.685073189305366,0.9076509842661534,1.853541711867042,63.60044019455779,91.6490855390656,0.30456516817387863,0.43002469750543076,0.0537901817488206,10386.12029202211,0.08482516403931799,-31.57960877837102,1.3744877219070375,0.3279097294283094,0.052916946697861095,30,3,60,HeatPumps,0.7874703325171951,87,0,CCSproblem,Monsteros
1.0547320013446604,3.581095399789243,0.0898285535161478,6.759405707508987,0.6926975646154254,0.9492182672164526,2.4945831126579145,76.3095266834855,96.84121073944456,0.3253967867359144,0.4150148105405414,0.058121858052009215,10591.558532283481,0.10323988711143245,-30.51344138465398,1.4215324499817106,0.14474287630130403,0.02654362794225634,28,2,60,HeatPumps,0.7874703325171951,88,0,CCSproblem,Monsteros
1.0356778448277562,2.9969288233721416,0.05667044200227292,6.480852368403313,0.6917816822837255,0.8426669384479167,2.3611274317325326,42.748045910807015,24.912909720837263,0.30433007390767614,0.3930915761882008,0.04344656644104311,10322.62545200427,0.08147456363923572,-31.284308702228362,1.3246299469016893,0.3801585796552923,0.02539939727476735,21,6,60,HeatPumps,0.7874703325171951,89,0,CCSproblem,Monsteros
1.13024286909357,2.5151899013242396,0.07560493986821964,6.519556081653028,0.6299483554675345,0.8933863075033013,1.8217733300151608,89.4708811016319,70.53119902777162,0.31143496987522845,0.40167869487182967,0.05868783930324388,10942.83541876423,0.09844723917354462,-30.894117206022347,1.2501027358335532,0.16040909074894372,0.02761772141736853,26,4,60,HeatPumps,0.7874703325171951,90,0,CCSproblem,Monsteros
1.122029286528416,2.688252271868448,0.0778280512305823,6.313001577878124,0.6739234366221265,0.9589550466345068,1.815286403044341,89.00136098487552,69.3740727412753,0.3399351822492688,0.4227997305617318,0.05192554246351193,10121.352975160884,0.08769079850433861,-30.597980854080337,1.222868644838198,0.3184429826116226,0.026753256341812873,25,2,60,HeatPumps,0.7874703325171951,91,0,CCSproblem,Monsteros
1.1944524377111325,3.5296399488980104,0.08422835120107985,6.051647522139184,0.604654940953837,0.8832476253947935,2.013304522703403,31.506694173590073,65.96140465339346,0.3255713750221799,0.41765669807808126,0.04570710133154496,10999.483232106655,0.08619289638200164,-28.873968498506898,1.1264621216482638,0.35798502236872476,0.023983226164985414,26,2,60,HeatPumps,0.7874703325171951,92,0,CCSproblem,Monsteros
1.1707997089879323,3.399314136163073,0.04991472730803963,6.510981175699348,0.6373508032591688,0.8335697850603865,1.9351340182251262,135.27255994951736,44.72774594141606,0.3369817994148945,0.40325441486924785,0.04296841605896739,10327.146407844259,0.07375578405113092,-29.54518122132309,1.4083073067398875,0.3521541432750115,0.022378977343500906,30,2,60,HeatPumps,0.7874703325171951,93,0,CCSproblem,Monsteros
1.1034743157701818,3.7176012306742057,0.07827008068096866,6.333406828874469,0.63695650283843,0.7900099819187515,2.059378864477451,58.368439846411825,43.52281453136624,0.302885795445111,0.4378402404247204,0.07733657097785035,10805.679166049867,0.102596688627145,-28.78170042505083,1.3917651805007774,0.3039308544978251,0.035849862491151345,20,3,60,HeatPumps,0.7874703325171951,94,0,CCSproblem,Monsteros
1.051718595018552,2.318731325883773,0.06438107024459591,6.054733762373784,0.614687131304311,0.8272240387449088,2.0041563497456485,45.712867563989676,81.31099527949519,0.3108143769097583,0.3991322536178468,0.050028879780748214,10918.240720582791,0.07261538029067065,-31.077657734494277,1.2442616295877273,0.37167757571477866,0.05990409573838776,20,6,60,HeatPumps,0.7874703325171951,95,0,CCSproblem,Monsteros
1.1781737505412415,3.2172678367285563,0.05950548580471869,6.3488090606007,0.6606270380290202,0.8966250222200682,1.7753926492385637,104.16535131204823,89.47602045728115,0.32905508686250234,0.40605043388665263,0.05291789937657976,10831.26312842786,0.09375467165881982,-28.223325522264897,1.149428517834571,0.14108455658389665,0.04959019888728837,30,5,60,HeatPumps,0.7874703325171951,96,0,CCSproblem,Monsteros
1.1084973909173435,2.6394649899163642,0.07482656298607848,6.293585076889858,0.6589972241881468,0.8005475609511867,1.7944998318394898,37.842180765752204,51.73362960062124,0.33548858756470856,0.39573097338007845,0.06360123374141605,10842.09631728185,0.05253354547463203,-29.329969100986204,1.3976978918096425,0.12559328859180574,0.025686276520728867,22,2,60,HeatPumps,0.7874703325171951,97,0,CCSproblem,Monsteros
1.1022372983524467,3.0626119229480753,0.06681578371860711,6.604091754250912,0.66239843191834,0.915184313921378,1.791328166268488,35.67107118791372,68.80217095176238,0.32128738145117547,0.39394938428111653,0.05744881003946205,10759.675719942796,0.05989347112720426,-29.519219288388406,1.0428826416414994,0.32363131889349417,0.04439584762612345,25,6,60,HeatPumps,0.7874703325171951,98,0,CCSproblem,Monsteros
1.160312155350129,3.457165807026761,0.04894133685331719,6.221335380627193,0.6344595114181234,0.7859514395349716,1.592981162686971,136.89977750022265,32.23090828063211,0.31975319205537706,0.4389206771254276,0.07393410056895347,10135.495742892006,0.051179809777922615,-31.215788149334465,1.162707480077776,0.2910670952466978,0.030546116797377787,20,6,60,HeatPumps,0.7874703325171951,99,0,CCSproblem,Monsteros
1.1927675323324411,3.3277685001596806,0.0777101127171065,6.152388499871399,0.6049930698693985,0.9307784803748922,2.4738042557737723,124.33786401331263,41.667191087021735,0.32434059753991257,0.3923960264463864,0.04333465497204901,10595.773604264405,0.10513453981964827,-28.102743363874307,1.4792324942593162,0.36568472664128526,0.04229110280040998,20,4,60,HeatPumps,0.7874703325171951,100,0,CCSproblem,Monsteros
1.1547893027357405,2.8349710583857415,0.061779817098058944,6.281931466909308,0.621374987899289,0.9023049046073525,2.387077761901843,121.05857967034348,80.78102490544644,0.32225512945971274,0.4386421325999718,0.07113128876326105,10411.490370425568,0.06327026523930575,-28.495914136156635,1.1084522324481885,0.20438728975623585,0.0597101476019852,23,6,60,HeatPumps,0.7874703325171951,101,0,CCSproblem,Monsteros
1.1860087408752507,2.925322734229132,0.06923651549750001,6.424613023773413,0.6862053657065398,0.816024250540852,1.7168988370036529,130.29558161739266,57.75213501893502,0.3121580764605196,0.42002699250252284,0.07193298170921723,10777.431425726309,0.050188819782210625,-30.89944370769785,1.136956328840376,0.23881732707375297,0.022964691460927087,29,6,60,HeatPumps,0.7874703325171951,102,0,CCSproblem,Monsteros
1.0145612148665137,3.490450656756647,0.06756302243729079,6.4345547682879145,0.6457297776672827,0.7872920581997399,1.6433841152772939,111.5714229851189,70.05481113088774,0.31480963142456836,0.40514980319554217,0.04824538239016828,10153.125391582438,0.08108653087023404,-30.09739684321619,1.0252158108841745,0.2412633005104121,0.02842722740326939,25,4,60,HeatPumps,0.7874703325171951,103,0,CCSproblem,Monsteros
1.031735825293262,2.3342359040613596,0.0661759419834093,6.875499150560769,0.6038307591420602,0.8813488752996065,1.9687230669923963,70.43668866564931,75.18820674993066,0.30175897689405534,0.42360335073989513,0.07642028139319074,10284.337638509864,0.09324488837246667,-28.45392824113346,1.285636645099027,0.1863952034685148,0.04162579619696198,24,2,60,HeatPumps,0.7874703325171951,104,0,CCSproblem,Monsteros
1.0824885294363253,2.8967862579097075,0.07647187997373185,6.80986570420087,0.6333828119057244,0.7610622685404372,2.37326929430553,129.76128598075468,93.54307958879548,0.3208910063759163,0.4392888679623904,0.0758866988053306,10492.86877331304,0.10034881698319773,-29.05715069754851,1.1843273428518235,0.24904375532772666,0.03723375734133954,29,2,60,HeatPumps,0.7874703325171951,105,0,CCSproblem,Monsteros
1.0954831170006991,2.6459927651670103,0.04125305069227203,6.772698972893909,0.6732016562969344,0.9439089605114499,1.5359899220142388,56.35324443511441,58.4864195899931,0.30646572178532694,0.3968916247886726,0.07095766775866902,10219.537845311503,0.052313368411640075,-30.047507277049323,1.143578951193164,0.2689914286832326,0.029576153891093783,24,2,60,HeatPumps,0.7874703325171951,106,0,CCSproblem,Monsteros
1.1380029723393568,3.0840553124017727,0.0703134560079268,6.792412582972836,0.6496418322249858,0.9129947444067028,2.3684077521380904,126.90458367103913,59.357893788554065,0.3063210717547473,0.42870961465186636,0.06135148487997823,10609.77633158707,0.08898584902170846,-29.013201201323646,1.2907034314447603,0.1824178699956589,0.05575296277498734,26,3,60,HeatPumps,0.7874703325171951,107,0,CCSproblem,Monsteros
1.0449676253066547,3.4318452117386276,0.045782379251709596,6.907402145919605,0.6576935555453539,0.9010162652115323,2.436152977246337,119.67915342361012,94.30990524701872,0.3319949685666742,0.4349960316174473,0.07862508577390451,10249.234708965687,0.09028529894128443,-29.19501182975477,1.1219266609634573,0.12830511530959404,0.05868374878588692,30,3,60,HeatPumps,0.7874703325171951,108,0,CCSproblem,Monsteros
1.0257056616147766,3.4833139032777813,0.06585770374788602,6.088684629463497,0.6790887655211219,0.8295927067594537,2.4972439853622146,43.8797669317889,85.83400511505654,0.3344536898645746,0.3951852440528405,0.048131042044851774,10988.537963347693,0.06311708116515322,-31.256900237414815,1.4352173192072806,0.20163866392393529,0.04937501386177878,24,2,60,HeatPumps,0.7874703325171951,109,0,CCSproblem,Monsteros
