bark_usage,t,EnergySupply,scenario,policy,model,Name
139.24102376680156,22,Steam,25,2,CCSproblem,Varo
118.2047183287711,24,Steam,26,2,CCSproblem,Varo
113.02551233369827,28,Steam,27,2,CCSproblem,Varo
111.57193892801509,28,Steam,28,2,CCSproblem,Varo
103.70115686025784,29,Steam,29,2,CCSproblem,Varo
127.38047672737511,20,Steam,30,2,CCSproblem,Varo
136.39230736128283,23,Steam,31,2,CCSproblem,Varo
128.27608639668364,28,Steam,32,2,CCSproblem,Varo
101.2829362738495,22,Steam,33,2,CCSproblem,Varo
122.88555771295096,30,HeatPumps,4,3,CCSproblem,Varo
108.72470489138482,29,HeatPumps,5,3,CCSproblem,Varo
131.3848236335121,21,HeatPumps,6,3,CCSproblem,Varo
107.14125857690155,25,HeatPumps,7,3,CCSproblem,Varo
138.3875497273654,20,HeatPumps,8,3,CCSproblem,Varo
102.0366932551197,30,HeatPumps,9,3,CCSproblem,Varo
116.68127061561363,26,HeatPumps,10,3,CCSproblem,Varo
124.7334703192889,29,HeatPumps,11,3,CCSproblem,Varo
122.31170545108262,23,HeatPumps,12,3,CCSproblem,Varo
106.54329021855452,21,HeatPumps,13,3,CCSproblem,Varo
109.67809497679316,27,HeatPumps,14,3,CCSproblem,Varo
130.4179538873581,26,HeatPumps,15,3,CCSproblem,Varo
118.81696036621003,23,HeatPumps,16,3,CCSproblem,Varo
114.6046796257956,30,HeatPumps,17,3,CCSproblem,Varo
133.93797180238005,27,HeatPumps,18,3,CCSproblem,Varo
104.93472612117733,21,HeatPumps,19,3,CCSproblem,Varo
134.84995885308757,21,HeatPumps,20,3,CCSproblem,Varo
126.39368298593746,24,HeatPumps,21,3,CCSproblem,Varo
132.99340256461164,25,HeatPumps,22,3,CCSproblem,Varo
121.13107898435003,25,HeatPumps,23,3,CCSproblem,Varo
115.64293575770267,24,HeatPumps,24,3,CCSproblem,Varo
139.24102376680156,22,HeatPumps,25,3,CCSproblem,Varo
118.2047183287711,24,HeatPumps,26,3,CCSproblem,Varo
113.02551233369827,28,HeatPumps,27,3,CCSproblem,Varo
111.57193892801509,28,HeatPumps,28,3,CCSproblem,Varo
103.70115686025784,29,HeatPumps,29,3,CCSproblem,Varo
127.38047672737511,20,HeatPumps,30,3,CCSproblem,Varo
136.39230736128283,23,HeatPumps,31,3,CCSproblem,Varo
128.27608639668364,28,HeatPumps,32,3,CCSproblem,Varo
101.2829362738495,22,HeatPumps,33,3,CCSproblem,Varo
